Date,Open,Close,0,1,2,3,4,5,6,7,8,9
2018-11-14,1050.0,1043.660034,-7.239990000000034,-22.760009999999966,-7.839966000000004,-8.979980999999952,24.39001499999995,16.33007899999984,-14.910033999999996,-15.93994100000009,-5.8000489999999445,16.95996100000002
2018-11-15,1044.709961,1064.709961,-6.339966000000004,-7.239990000000034,-22.760009999999966,-7.839966000000004,-8.979980999999952,24.39001499999995,16.33007899999984,-14.910033999999996,-15.93994100000009,-5.8000489999999445
2018-11-16,1059.410034,1061.48999,20.0,-6.339966000000004,-7.239990000000034,-22.760009999999966,-7.839966000000004,-8.979980999999952,24.39001499999995,16.33007899999984,-14.910033999999996,-15.93994100000009
2018-11-19,1057.199951,1020.0,2.0799560000000383,20.0,-6.339966000000004,-7.239990000000034,-22.760009999999966,-7.839966000000004,-8.979980999999952,24.39001499999995,16.33007899999984,-14.910033999999996
2018-11-20,1000.0,1025.76001,-37.199951000000056,2.0799560000000383,20.0,-6.339966000000004,-7.239990000000034,-22.760009999999966,-7.839966000000004,-8.979980999999952,24.39001499999995,16.33007899999984
2018-11-21,1036.76001,1037.609985,25.760009999999966,-37.199951000000056,2.0799560000000383,20.0,-6.339966000000004,-7.239990000000034,-22.760009999999966,-7.839966000000004,-8.979980999999952,24.39001499999995
2018-11-23,1030.0,1023.8800050000001,,0.8499750000000859,25.760009999999966,-37.199951000000056,2.0799560000000383,20.0,-6.339966000000004,-7.239990000000034,-22.760009999999966,-7.839966000000004
2018-11-26,1038.349976,1048.619995,-6.1199949999999035,,0.8499750000000859,25.760009999999966,-37.199951000000056,2.0799560000000383,20.0,-6.339966000000004,-7.239990000000034,-22.760009999999966
2018-11-27,1041.0,1044.410034,10.270019000000048,-6.1199949999999035,,0.8499750000000859,25.760009999999966,-37.199951000000056,2.0799560000000383,20.0,-6.339966000000004,-7.239990000000034
2018-11-28,1048.76001,1086.22998,3.410033999999996,10.270019000000048,-6.1199949999999035,,0.8499750000000859,25.760009999999966,-37.199951000000056,2.0799560000000383,20.0,-6.339966000000004
2018-11-29,1076.079956,1088.300049,37.4699700000001,3.410033999999996,10.270019000000048,-6.1199949999999035,,0.8499750000000859,25.760009999999966,-37.199951000000056,2.0799560000000383,20.0
2018-11-30,1089.069946,1094.430054,12.220092999999906,37.4699700000001,3.410033999999996,10.270019000000048,-6.1199949999999035,,0.8499750000000859,25.760009999999966,-37.199951000000056,2.0799560000000383
2018-12-03,1123.140015,1106.430054,5.360107999999855,12.220092999999906,37.4699700000001,3.410033999999996,10.270019000000048,-6.1199949999999035,,0.8499750000000859,25.760009999999966,-37.199951000000056
2018-12-04,1103.119995,1050.819946,-16.70996100000002,5.360107999999855,12.220092999999906,37.4699700000001,3.410033999999996,10.270019000000048,-6.1199949999999035,,0.8499750000000859,25.760009999999966
2018-12-06,1034.26001,1068.72998,,-52.300048999999944,-16.70996100000002,5.360107999999855,12.220092999999906,37.4699700000001,3.410033999999996,10.270019000000048,-6.1199949999999035,
2018-12-07,1060.01001,1036.579956,34.4699700000001,,-52.300048999999944,-16.70996100000002,5.360107999999855,12.220092999999906,37.4699700000001,3.410033999999996,10.270019000000048,-6.1199949999999035
2018-12-10,1035.050049,1039.550049,-23.430053999999927,34.4699700000001,,-52.300048999999944,-16.70996100000002,5.360107999999855,12.220092999999906,37.4699700000001,3.410033999999996,10.270019000000048
2018-12-11,1056.48999,1051.75,4.5,-23.430053999999927,34.4699700000001,,-52.300048999999944,-16.70996100000002,5.360107999999855,12.220092999999906,37.4699700000001,3.410033999999996
2018-12-12,1068.0,1063.680054,-4.739990000000034,4.5,-23.430053999999927,34.4699700000001,,-52.300048999999944,-16.70996100000002,5.360107999999855,12.220092999999906,37.4699700000001
2018-12-13,1068.069946,1061.900024,-4.319946000000073,-4.739990000000034,4.5,-23.430053999999927,34.4699700000001,,-52.300048999999944,-16.70996100000002,5.360107999999855,12.220092999999906
2018-12-14,1049.97998,1042.099976,-6.169922000000042,-4.319946000000073,-4.739990000000034,4.5,-23.430053999999927,34.4699700000001,,-52.300048999999944,-16.70996100000002,5.360107999999855
2018-12-17,1037.51001,1016.5300289999999,-7.880004000000099,-6.169922000000042,-4.319946000000073,-4.739990000000034,4.5,-23.430053999999927,34.4699700000001,,-52.300048999999944,-16.70996100000002
2018-12-18,1026.089966,1028.709961,-20.979981000000066,-7.880004000000099,-6.169922000000042,-4.319946000000073,-4.739990000000034,4.5,-23.430053999999927,34.4699700000001,,-52.300048999999944
2018-12-19,1033.98999,1023.01001,2.619995000000017,-20.979981000000066,-7.880004000000099,-6.169922000000042,-4.319946000000073,-4.739990000000034,4.5,-23.430053999999927,34.4699700000001,
2018-12-20,1018.1300050000001,1009.409973,-10.979980000000069,2.619995000000017,-20.979981000000066,-7.880004000000099,-6.169922000000042,-4.319946000000073,-4.739990000000034,4.5,-23.430053999999927,34.4699700000001
2018-12-21,1015.2999880000001,979.5399779999999,-8.72003200000006,-10.979980000000069,2.619995000000017,-20.979981000000066,-7.880004000000099,-6.169922000000042,-4.319946000000073,-4.739990000000034,4.5,-23.430053999999927
2018-12-24,973.900024,976.2199710000001,-35.76001000000019,-8.72003200000006,-10.979980000000069,2.619995000000017,-20.979981000000066,-7.880004000000099,-6.169922000000042,-4.319946000000073,-4.739990000000034,4.5
2018-12-26,989.01001,1039.459961,,2.31994700000007,-35.76001000000019,-8.72003200000006,-10.979980000000069,2.619995000000017,-20.979981000000066,-7.880004000000099,-6.169922000000042,-4.319946000000073
2018-12-27,1017.150024,1043.880005,50.449951000000056,,2.31994700000007,-35.76001000000019,-8.72003200000006,-10.979980000000069,2.619995000000017,-20.979981000000066,-7.880004000000099,-6.169922000000042
2018-12-28,1049.619995,1037.079956,26.729980999999952,50.449951000000056,,2.31994700000007,-35.76001000000019,-8.72003200000006,-10.979980000000069,2.619995000000017,-20.979981000000066,-7.880004000000099
2018-12-31,1050.959961,1035.609985,-12.540038999999979,26.729980999999952,50.449951000000056,,2.31994700000007,-35.76001000000019,-8.72003200000006,-10.979980000000069,2.619995000000017,-20.979981000000066
2019-01-02,1016.570007,1045.849976,,-15.34997599999997,-12.540038999999979,26.729980999999952,50.449951000000056,,2.31994700000007,-35.76001000000019,-8.72003200000006,-10.979980000000069
2019-01-03,1041.0,1016.0599980000001,29.279968999999937,,-15.34997599999997,-12.540038999999979,26.729980999999952,50.449951000000056,,2.31994700000007,-35.76001000000019,-8.72003200000006
2019-01-04,1032.589966,1070.709961,-24.940001999999936,29.279968999999937,,-15.34997599999997,-12.540038999999979,26.729980999999952,50.449951000000056,,2.31994700000007,-35.76001000000019
2019-01-07,1071.5,1068.390015,38.11999500000002,-24.940001999999936,29.279968999999937,,-15.34997599999997,-12.540038999999979,26.729980999999952,50.449951000000056,,2.31994700000007
2019-01-08,1076.109985,1076.280029,-3.1099850000000515,38.11999500000002,-24.940001999999936,29.279968999999937,,-15.34997599999997,-12.540038999999979,26.729980999999952,50.449951000000056,
2019-01-09,1081.650024,1074.660034,0.17004399999996167,-3.1099850000000515,38.11999500000002,-24.940001999999936,29.279968999999937,,-15.34997599999997,-12.540038999999979,26.729980999999952,50.449951000000056
2019-01-10,1067.660034,1070.329956,-6.989990000000034,0.17004399999996167,-3.1099850000000515,38.11999500000002,-24.940001999999936,29.279968999999937,,-15.34997599999997,-12.540038999999979,26.729980999999952
2019-01-11,1063.180054,1057.189941,2.6699220000000423,-6.989990000000034,0.17004399999996167,-3.1099850000000515,38.11999500000002,-24.940001999999936,29.279968999999937,,-15.34997599999997,-12.540038999999979
2019-01-14,1046.920044,1044.689941,-5.9901129999998375,2.6699220000000423,-6.989990000000034,0.17004399999996167,-3.1099850000000515,38.11999500000002,-24.940001999999936,29.279968999999937,,-15.34997599999997
2019-01-15,1050.170044,1077.150024,-2.230102999999872,-5.9901129999998375,2.6699220000000423,-6.989990000000034,0.17004399999996167,-3.1099850000000515,38.11999500000002,-24.940001999999936,29.279968999999937,
2019-01-16,1080.0,1080.969971,26.97998000000007,-2.230102999999872,-5.9901129999998375,2.6699220000000423,-6.989990000000034,0.17004399999996167,-3.1099850000000515,38.11999500000002,-24.940001999999936,29.279968999999937
2019-01-17,1079.469971,1089.900024,0.9699709999999868,26.97998000000007,-2.230102999999872,-5.9901129999998375,2.6699220000000423,-6.989990000000034,0.17004399999996167,-3.1099850000000515,38.11999500000002,-24.940001999999936
2019-01-18,1100.0,1098.26001,10.430053000000044,0.9699709999999868,26.97998000000007,-2.230102999999872,-5.9901129999998375,2.6699220000000423,-6.989990000000034,0.17004399999996167,-3.1099850000000515,38.11999500000002
2019-01-22,1088.0,1070.52002,,-1.7399900000000343,10.430053000000044,0.9699709999999868,26.97998000000007,-2.230102999999872,-5.9901129999998375,2.6699220000000423,-6.989990000000034,0.17004399999996167
2019-01-23,1077.349976,1075.569946,-17.47998000000007,,-1.7399900000000343,10.430053000000044,0.9699709999999868,26.97998000000007,-2.230102999999872,-5.9901129999998375,2.6699220000000423,-6.989990000000034
2019-01-24,1076.47998,1073.900024,-1.780029999999897,-17.47998000000007,,-1.7399900000000343,10.430053000000044,0.9699709999999868,26.97998000000007,-2.230102999999872,-5.9901129999998375,2.6699220000000423
2019-01-25,1085.0,1090.98999,-2.5799560000000383,-1.780029999999897,-17.47998000000007,,-1.7399900000000343,10.430053000000044,0.9699709999999868,26.97998000000007,-2.230102999999872,-5.9901129999998375
2019-01-28,1080.109985,1070.079956,5.989990000000034,-2.5799560000000383,-1.780029999999897,-17.47998000000007,,-1.7399900000000343,10.430053000000044,0.9699709999999868,26.97998000000007,-2.230102999999872
2019-01-29,1072.680054,1060.619995,-10.030029000000013,5.989990000000034,-2.5799560000000383,-1.780029999999897,-17.47998000000007,,-1.7399900000000343,10.430053000000044,0.9699709999999868,26.97998000000007
2019-01-30,1068.430054,1089.060059,-12.06005899999991,-10.030029000000013,5.989990000000034,-2.5799560000000383,-1.780029999999897,-17.47998000000007,,-1.7399900000000343,10.430053000000044,0.9699709999999868
2019-01-31,1103.0,1116.369995,20.630004999999983,-12.06005899999991,-10.030029000000013,5.989990000000034,-2.5799560000000383,-1.780029999999897,-17.47998000000007,,-1.7399900000000343,10.430053000000044
2019-02-01,1112.400024,1110.75,13.369995000000017,20.630004999999983,-12.06005899999991,-10.030029000000013,5.989990000000034,-2.5799560000000383,-1.780029999999897,-17.47998000000007,,-1.7399900000000343
2019-02-04,1112.660034,1132.800049,-1.6500240000000304,13.369995000000017,20.630004999999983,-12.06005899999991,-10.030029000000013,5.989990000000034,-2.5799560000000383,-1.780029999999897,-17.47998000000007,
2019-02-05,1124.839966,1145.98999,20.14001499999995,-1.6500240000000304,13.369995000000017,20.630004999999983,-12.06005899999991,-10.030029000000013,5.989990000000034,-2.5799560000000383,-1.780029999999897,-17.47998000000007
2019-02-06,1139.569946,1115.22998,21.15002400000003,20.14001499999995,-1.6500240000000304,13.369995000000017,20.630004999999983,-12.06005899999991,-10.030029000000013,5.989990000000034,-2.5799560000000383,-1.780029999999897
2019-02-07,1104.160034,1098.709961,-24.339966000000004,21.15002400000003,20.14001499999995,-1.6500240000000304,13.369995000000017,20.630004999999983,-12.06005899999991,-10.030029000000013,5.989990000000034,-2.5799560000000383
2019-02-08,1087.0,1095.060059,-5.450072999999975,-24.339966000000004,21.15002400000003,20.14001499999995,-1.6500240000000304,13.369995000000017,20.630004999999983,-12.06005899999991,-10.030029000000013,5.989990000000034
2019-02-11,1096.949951,1095.01001,8.06005899999991,-5.450072999999975,-24.339966000000004,21.15002400000003,20.14001499999995,-1.6500240000000304,13.369995000000017,20.630004999999983,-12.06005899999991,-10.030029000000013
2019-02-12,1106.800049,1121.369995,-1.9399410000000898,8.06005899999991,-5.450072999999975,-24.339966000000004,21.15002400000003,20.14001499999995,-1.6500240000000304,13.369995000000017,20.630004999999983,-12.06005899999991
2019-02-13,1124.98999,1120.160034,14.569946000000073,-1.9399410000000898,8.06005899999991,-5.450072999999975,-24.339966000000004,21.15002400000003,20.14001499999995,-1.6500240000000304,13.369995000000017,20.630004999999983
2019-02-14,1118.050049,1121.670044,-4.829956000000038,14.569946000000073,-1.9399410000000898,8.06005899999991,-5.450072999999975,-24.339966000000004,21.15002400000003,20.14001499999995,-1.6500240000000304,13.369995000000017
2019-02-15,1130.079956,1113.650024,3.619995000000017,-4.829956000000038,14.569946000000073,-1.9399410000000898,8.06005899999991,-5.450072999999975,-24.339966000000004,21.15002400000003,20.14001499999995,-1.6500240000000304
2019-02-19,1110.0,1118.560059,,-16.429932000000008,3.619995000000017,-4.829956000000038,14.569946000000073,-1.9399410000000898,8.06005899999991,-5.450072999999975,-24.339966000000004,21.15002400000003
2019-02-20,1119.98999,1113.800049,8.56005899999991,,-16.429932000000008,3.619995000000017,-4.829956000000038,14.569946000000073,-1.9399410000000898,8.06005899999991,-5.450072999999975,-24.339966000000004
2019-02-21,1110.839966,1096.969971,-6.18994100000009,8.56005899999991,,-16.429932000000008,3.619995000000017,-4.829956000000038,14.569946000000073,-1.9399410000000898,8.06005899999991,-5.450072999999975
2019-02-22,1100.900024,1110.369995,-13.869995000000017,-6.18994100000009,8.56005899999991,,-16.429932000000008,3.619995000000017,-4.829956000000038,14.569946000000073,-1.9399410000000898,8.06005899999991
2019-02-25,1116.0,1109.400024,9.469970999999987,-13.869995000000017,-6.18994100000009,8.56005899999991,,-16.429932000000008,3.619995000000017,-4.829956000000038,14.569946000000073,-1.9399410000000898
2019-02-26,1105.75,1115.130005,-6.59997599999997,9.469970999999987,-13.869995000000017,-6.18994100000009,8.56005899999991,,-16.429932000000008,3.619995000000017,-4.829956000000038,14.569946000000073
2019-02-27,1106.949951,1116.050049,9.380004999999983,-6.59997599999997,9.469970999999987,-13.869995000000017,-6.18994100000009,8.56005899999991,,-16.429932000000008,3.619995000000017,-4.829956000000038
2019-02-28,1111.300049,1119.920044,9.100097999999889,9.380004999999983,-6.59997599999997,9.469970999999987,-13.869995000000017,-6.18994100000009,8.56005899999991,,-16.429932000000008,3.619995000000017
2019-03-01,1124.900024,1140.98999,8.619995000000017,9.100097999999889,9.380004999999983,-6.59997599999997,9.469970999999987,-13.869995000000017,-6.18994100000009,8.56005899999991,,-16.429932000000008
2019-03-04,1146.98999,1147.800049,16.089966000000004,8.619995000000017,9.100097999999889,9.380004999999983,-6.59997599999997,9.469970999999987,-13.869995000000017,-6.18994100000009,8.56005899999991,
2019-03-05,1150.060059,1162.030029,0.8100589999999102,16.089966000000004,8.619995000000017,9.100097999999889,9.380004999999983,-6.59997599999997,9.469970999999987,-13.869995000000017,-6.18994100000009,8.56005899999991
2019-03-06,1162.48999,1157.859985,11.969970000000103,0.8100589999999102,16.089966000000004,8.619995000000017,9.100097999999889,9.380004999999983,-6.59997599999997,9.469970999999987,-13.869995000000017,-6.18994100000009
2019-03-07,1155.719971,1143.300049,-4.630004999999983,11.969970000000103,0.8100589999999102,16.089966000000004,8.619995000000017,9.100097999999889,9.380004999999983,-6.59997599999997,9.469970999999987,-13.869995000000017
2019-03-08,1126.72998,1142.319946,-12.419922000000042,-4.630004999999983,11.969970000000103,0.8100589999999102,16.089966000000004,8.619995000000017,9.100097999999889,9.380004999999983,-6.59997599999997,9.469970999999987
2019-03-11,1144.449951,1175.76001,15.589966000000004,-12.419922000000042,-4.630004999999983,11.969970000000103,0.8100589999999102,16.089966000000004,8.619995000000017,9.100097999999889,9.380004999999983,-6.59997599999997
2019-03-12,1178.26001,1193.199951,31.31005899999991,15.589966000000004,-12.419922000000042,-4.630004999999983,11.969970000000103,0.8100589999999102,16.089966000000004,8.619995000000017,9.100097999999889,9.380004999999983
2019-03-13,1200.64502,1193.319946,14.93994100000009,31.31005899999991,15.589966000000004,-12.419922000000042,-4.630004999999983,11.969970000000103,0.8100589999999102,16.089966000000004,8.619995000000017,9.100097999999889
2019-03-14,1194.51001,1185.550049,-7.325073999999859,14.93994100000009,31.31005899999991,15.589966000000004,-12.419922000000042,-4.630004999999983,11.969970000000103,0.8100589999999102,16.089966000000004,8.619995000000017
2019-03-15,1193.380005,1184.459961,-8.959961000000021,-7.325073999999859,14.93994100000009,31.31005899999991,15.589966000000004,-12.419922000000042,-4.630004999999983,11.969970000000103,0.8100589999999102,16.089966000000004
2019-03-18,1183.300049,1184.26001,-8.920043999999962,-8.959961000000021,-7.325073999999859,14.93994100000009,31.31005899999991,15.589966000000004,-12.419922000000042,-4.630004999999983,11.969970000000103,0.8100589999999102
2019-03-19,1188.810059,1198.849976,0.9599610000000212,-8.920043999999962,-8.959961000000021,-7.325073999999859,14.93994100000009,31.31005899999991,15.589966000000004,-12.419922000000042,-4.630004999999983,11.969970000000103
2019-03-20,1197.349976,1223.969971,10.03991700000006,0.9599610000000212,-8.920043999999962,-8.959961000000021,-7.325073999999859,14.93994100000009,31.31005899999991,15.589966000000004,-12.419922000000042,-4.630004999999983
2019-03-21,1216.0,1231.540039,26.619995000000017,10.03991700000006,0.9599610000000212,-8.920043999999962,-8.959961000000021,-7.325073999999859,14.93994100000009,31.31005899999991,15.589966000000004,-12.419922000000042
2019-03-22,1226.319946,1205.5,15.540038999999979,26.619995000000017,10.03991700000006,0.9599610000000212,-8.920043999999962,-8.959961000000021,-7.325073999999859,14.93994100000009,31.31005899999991,15.589966000000004
2019-03-25,1196.930054,1193.0,-20.819946000000073,15.540038999999979,26.619995000000017,10.03991700000006,0.9599610000000212,-8.920043999999962,-8.959961000000021,-7.325073999999859,14.93994100000009,31.31005899999991
2019-03-26,1198.530029,1184.619995,-3.9300539999999273,-20.819946000000073,15.540038999999979,26.619995000000017,10.03991700000006,0.9599610000000212,-8.920043999999962,-8.959961000000021,-7.325073999999859,14.93994100000009
2019-03-27,1185.5,1173.02002,-13.910033999999996,-3.9300539999999273,-20.819946000000073,15.540038999999979,26.619995000000017,10.03991700000006,0.9599610000000212,-8.920043999999962,-8.959961000000021,-7.325073999999859
2019-03-28,1171.540039,1168.48999,-12.479980000000069,-13.910033999999996,-3.9300539999999273,-20.819946000000073,15.540038999999979,26.619995000000017,10.03991700000006,0.9599610000000212,-8.920043999999962,-8.959961000000021
2019-03-29,1174.900024,1173.310059,-3.0500489999999445,-12.479980000000069,-13.910033999999996,-3.9300539999999273,-20.819946000000073,15.540038999999979,26.619995000000017,10.03991700000006,0.9599610000000212,-8.920043999999962
2019-04-01,1184.099976,1194.430054,-1.5899650000001202,-3.0500489999999445,-12.479980000000069,-13.910033999999996,-3.9300539999999273,-20.819946000000073,15.540038999999979,26.619995000000017,10.03991700000006,0.9599610000000212
2019-04-02,1195.319946,1200.48999,10.330077999999958,-1.5899650000001202,-3.0500489999999445,-12.479980000000069,-13.910033999999996,-3.9300539999999273,-20.819946000000073,15.540038999999979,26.619995000000017,10.03991700000006
2019-04-03,1207.47998,1205.920044,5.170043999999962,10.330077999999958,-1.5899650000001202,-3.0500489999999445,-12.479980000000069,-13.910033999999996,-3.9300539999999273,-20.819946000000073,15.540038999999979,26.619995000000017
2019-04-04,1205.939941,1215.0,-1.559936000000107,5.170043999999962,10.330077999999958,-1.5899650000001202,-3.0500489999999445,-12.479980000000069,-13.910033999999996,-3.9300539999999273,-20.819946000000073,15.540038999999979
2019-04-05,1214.98999,1207.150024,9.06005899999991,-1.559936000000107,5.170043999999962,10.330077999999958,-1.5899650000001202,-3.0500489999999445,-12.479980000000069,-13.910033999999996,-3.9300539999999273,-20.819946000000073
2019-04-08,1207.890015,1203.839966,-7.839966000000004,9.06005899999991,-1.559936000000107,5.170043999999962,10.330077999999958,-1.5899650000001202,-3.0500489999999445,-12.479980000000069,-13.910033999999996,-3.9300539999999273
2019-04-09,1196.0,1197.25,-4.0500489999999445,-7.839966000000004,9.06005899999991,-1.559936000000107,5.170043999999962,10.330077999999958,-1.5899650000001202,-3.0500489999999445,-12.479980000000069,-13.910033999999996
2019-04-10,1200.680054,1202.160034,1.25,-4.0500489999999445,-7.839966000000004,9.06005899999991,-1.559936000000107,5.170043999999962,10.330077999999958,-1.5899650000001202,-3.0500489999999445,-12.479980000000069
2019-04-11,1203.959961,1204.619995,1.4799800000000687,1.25,-4.0500489999999445,-7.839966000000004,9.06005899999991,-1.559936000000107,5.170043999999962,10.330077999999958,-1.5899650000001202,-3.0500489999999445
2019-04-12,1210.0,1217.869995,0.660033999999996,1.4799800000000687,1.25,-4.0500489999999445,-7.839966000000004,9.06005899999991,-1.559936000000107,5.170043999999962,10.330077999999958,-1.5899650000001202
2019-04-15,1218.0,1221.099976,7.869995000000017,0.660033999999996,1.4799800000000687,1.25,-4.0500489999999445,-7.839966000000004,9.06005899999991,-1.559936000000107,5.170043999999962,10.330077999999958
2019-04-16,1225.0,1227.130005,3.0999759999999696,7.869995000000017,0.660033999999996,1.4799800000000687,1.25,-4.0500489999999445,-7.839966000000004,9.06005899999991,-1.559936000000107,5.170043999999962
2019-04-17,1233.0,1236.339966,2.130004999999983,3.0999759999999696,7.869995000000017,0.660033999999996,1.4799800000000687,1.25,-4.0500489999999445,-7.839966000000004,9.06005899999991,-1.559936000000107
2019-04-18,1239.180054,1236.369995,3.339966000000004,2.130004999999983,3.0999759999999696,7.869995000000017,0.660033999999996,1.4799800000000687,1.25,-4.0500489999999445,-7.839966000000004,9.06005899999991
2019-04-22,1235.98999,1248.839966,,-2.81005899999991,3.339966000000004,2.130004999999983,3.0999759999999696,7.869995000000017,0.660033999999996,1.4799800000000687,1.25,-4.0500489999999445
2019-04-23,1250.689941,1264.550049,12.84997599999997,,-2.81005899999991,3.339966000000004,2.130004999999983,3.0999759999999696,7.869995000000017,0.660033999999996,1.4799800000000687,1.25
2019-04-24,1264.119995,1256.0,13.860107999999855,12.84997599999997,,-2.81005899999991,3.339966000000004,2.130004999999983,3.0999759999999696,7.869995000000017,0.660033999999996,1.4799800000000687
2019-04-25,1264.77002,1263.449951,-8.119995000000017,13.860107999999855,12.84997599999997,,-2.81005899999991,3.339966000000004,2.130004999999983,3.0999759999999696,7.869995000000017,0.660033999999996
2019-04-26,1269.0,1272.180054,-1.3200689999998758,-8.119995000000017,13.860107999999855,12.84997599999997,,-2.81005899999991,3.339966000000004,2.130004999999983,3.0999759999999696,7.869995000000017
2019-04-29,1274.0,1287.579956,3.1800539999999273,-1.3200689999998758,-8.119995000000017,13.860107999999855,12.84997599999997,,-2.81005899999991,3.339966000000004,2.130004999999983,3.0999759999999696
2019-04-30,1185.0,1188.47998,13.579956000000038,3.1800539999999273,-1.3200689999998758,-8.119995000000017,13.860107999999855,12.84997599999997,,-2.81005899999991,3.339966000000004,2.130004999999983
2019-05-01,1188.050049,1168.079956,3.4799800000000687,13.579956000000038,3.1800539999999273,-1.3200689999998758,-8.119995000000017,13.860107999999855,12.84997599999997,,-2.81005899999991,3.339966000000004
2019-05-02,1167.76001,1162.609985,-19.970092999999906,3.4799800000000687,13.579956000000038,3.1800539999999273,-1.3200689999998758,-8.119995000000017,13.860107999999855,12.84997599999997,,-2.81005899999991
2019-05-03,1173.650024,1185.400024,-5.150024999999914,-19.970092999999906,3.4799800000000687,13.579956000000038,3.1800539999999273,-1.3200689999998758,-8.119995000000017,13.860107999999855,12.84997599999997,
2019-05-06,1166.26001,1189.390015,11.75,-5.150024999999914,-19.970092999999906,3.4799800000000687,13.579956000000038,3.1800539999999273,-1.3200689999998758,-8.119995000000017,13.860107999999855,12.84997599999997
2019-05-07,1180.469971,1174.099976,23.130004999999983,11.75,-5.150024999999914,-19.970092999999906,3.4799800000000687,13.579956000000038,3.1800539999999273,-1.3200689999998758,-8.119995000000017,13.860107999999855
2019-05-08,1172.01001,1166.27002,-6.369995000000017,23.130004999999983,11.75,-5.150024999999914,-19.970092999999906,3.4799800000000687,13.579956000000038,3.1800539999999273,-1.3200689999998758,-8.119995000000017
2019-05-09,1159.030029,1162.380005,-5.739990000000034,-6.369995000000017,23.130004999999983,11.75,-5.150024999999914,-19.970092999999906,3.4799800000000687,13.579956000000038,3.1800539999999273,-1.3200689999998758
2019-05-10,1163.589966,1164.27002,3.3499759999999696,-5.739990000000034,-6.369995000000017,23.130004999999983,11.75,-5.150024999999914,-19.970092999999906,3.4799800000000687,13.579956000000038,3.1800539999999273
2019-05-13,1141.959961,1132.030029,0.6800539999999273,3.3499759999999696,-5.739990000000034,-6.369995000000017,23.130004999999983,11.75,-5.150024999999914,-19.970092999999906,3.4799800000000687,13.579956000000038
2019-05-14,1137.209961,1120.439941,-9.929932000000008,0.6800539999999273,3.3499759999999696,-5.739990000000034,-6.369995000000017,23.130004999999983,11.75,-5.150024999999914,-19.970092999999906,3.4799800000000687
2019-05-15,1117.869995,1164.209961,-16.77001999999993,-9.929932000000008,0.6800539999999273,3.3499759999999696,-5.739990000000034,-6.369995000000017,23.130004999999983,11.75,-5.150024999999914,-19.970092999999906
2019-05-16,1164.51001,1178.97998,46.339966000000004,-16.77001999999993,-9.929932000000008,0.6800539999999273,3.3499759999999696,-5.739990000000034,-6.369995000000017,23.130004999999983,11.75,-5.150024999999914
2019-05-17,1168.469971,1162.300049,14.469970000000103,46.339966000000004,-16.77001999999993,-9.929932000000008,0.6800539999999273,3.3499759999999696,-5.739990000000034,-6.369995000000017,23.130004999999983,11.75
2019-05-20,1144.5,1138.849976,-6.169922000000042,14.469970000000103,46.339966000000004,-16.77001999999993,-9.929932000000008,0.6800539999999273,3.3499759999999696,-5.739990000000034,-6.369995000000017,23.130004999999983
2019-05-21,1148.48999,1149.630005,-5.65002400000003,-6.169922000000042,14.469970000000103,46.339966000000004,-16.77001999999993,-9.929932000000008,0.6800539999999273,3.3499759999999696,-5.739990000000034,-6.369995000000017
2019-05-22,1146.75,1151.420044,1.1400149999999485,-5.65002400000003,-6.169922000000042,14.469970000000103,46.339966000000004,-16.77001999999993,-9.929932000000008,0.6800539999999273,3.3499759999999696,-5.739990000000034
2019-05-23,1140.5,1140.77002,4.670043999999962,1.1400149999999485,-5.65002400000003,-6.169922000000042,14.469970000000103,46.339966000000004,-16.77001999999993,-9.929932000000008,0.6800539999999273,3.3499759999999696
2019-05-24,1147.359985,1133.469971,0.2700199999999313,4.670043999999962,1.1400149999999485,-5.65002400000003,-6.169922000000042,14.469970000000103,46.339966000000004,-16.77001999999993,-9.929932000000008,0.6800539999999273
2019-05-28,1134.0,1134.150024,,-13.890014000000065,0.2700199999999313,4.670043999999962,1.1400149999999485,-5.65002400000003,-6.169922000000042,14.469970000000103,46.339966000000004,-16.77001999999993
2019-05-29,1127.52002,1116.459961,0.15002400000003036,,-13.890014000000065,0.2700199999999313,4.670043999999962,1.1400149999999485,-5.65002400000003,-6.169922000000042,14.469970000000103,46.339966000000004
2019-05-30,1115.540039,1117.949951,-11.06005899999991,0.15002400000003036,,-13.890014000000065,0.2700199999999313,4.670043999999962,1.1400149999999485,-5.65002400000003,-6.169922000000042,14.469970000000103
2019-05-31,1101.290039,1103.630005,2.4099120000000767,-11.06005899999991,0.15002400000003036,,-13.890014000000065,0.2700199999999313,4.670043999999962,1.1400149999999485,-5.65002400000003,-6.169922000000042
2019-06-03,1065.5,1036.22998,2.339966000000004,2.4099120000000767,-11.06005899999991,0.15002400000003036,,-13.890014000000065,0.2700199999999313,4.670043999999962,1.1400149999999485,-5.65002400000003
2019-06-04,1042.900024,1053.050049,-29.27001999999993,2.339966000000004,2.4099120000000767,-11.06005899999991,0.15002400000003036,,-13.890014000000065,0.2700199999999313,4.670043999999962,1.1400149999999485
2019-06-05,1051.540039,1042.219971,10.150024999999914,-29.27001999999993,2.339966000000004,2.4099120000000767,-11.06005899999991,0.15002400000003036,,-13.890014000000065,0.2700199999999313,4.670043999999962
2019-06-06,1044.98999,1044.339966,-9.320067999999992,10.150024999999914,-29.27001999999993,2.339966000000004,2.4099120000000767,-11.06005899999991,0.15002400000003036,,-13.890014000000065,0.2700199999999313
